peakID	chr	start	stop	Day0_CD4_CM_1	Day0_CD4_N_1	Day0_CD8_CM_1	Day0_CD8_N_1	Day10_CD4_CM_CD19_1	Day10_CD4_CM_HA_1	Day10_CD4_N_CD19_1	Day10_CD4_N_HA_1	Day10_CD8_CM_CD19_1	Day10_CD8_CM_HA_1	Day10_CD8_N_CD19_1	Day10_CD8_N_HA_1	Day14_CD4_CM_CD19_1	Day14_CD4_CM_HA_1	Day14_CD4_N_CD19_1	Day14_CD4_N_HA_1	Day14_CD8_CM_CD19_1	Day14_CD8_CM_HA_1	Day14_CD8_N_CD19_1	Day14_CD8_N_HA_1	Day7_CD4_CM_CD19_1	Day7_CD4_CM_HA_1	Day7_CD4_N_CD19_1	Day7_CD4_N_HA_1	Day7_CD8_CM_CD19_1	Day7_CD8_CM_HA_1	Day7_CD8_N_CD19_1	Day7_CD8_N_HA_1
all_peaks_23766	chr11	36374400	36374901	100.5	25.5	223.5	39.5	43	17.5	121.5	33	37.5	39.5	118.5	78.5	65	46	107	82.5	105.5	50.5	109	104.5	30	9.5	48	36	35	26	32.5	29.5
all_peaks_23846	chr11	43701910	43702411	679.5	675.5	681	705	669.5	588.5	660.5	590	555	570	654	593	608	591.5	678	619	650	588.5	632.5	616.5	551.5	567.5	580	561.5	528.5	546.5	628.5	551.5
all_peaks_23854	chr11	43890444	43890945	44.5	16	139.5	44.5	92	144.5	162	239.5	126.5	186	164.5	220	116.5	135.5	108	188.5	142.5	122.5	163	141.5	113.5	121	180	163	89	70.5	155.5	102
all_peaks_23885	chr11	44551923	44552424	8.5	6	4	4	105.5	112.5	114	169	95	115	83	74.5	71.5	87.5	56.5	85.5	48	38	48.5	53	94	163	182	177	68.5	125	158	127.5
all_peaks_23890	chr11	44586730	44587231	298	270.5	335	242	391.5	396	392.5	466	346.5	492	368.5	363	412	433	389.5	488	425.5	469	406.5	438	421.5	429	400	486.5	419.5	490	481	557.5
all_peaks_23919	chr11	44702431	44702932	90	75	60.5	35	206.5	52.5	254.5	48.5	140.5	18	204	155	199.5	215.5	230.5	138.5	155	124.5	191.5	179.5	96.5	7	53.5	10	31	4.5	38.5	22
all_peaks_23928	chr11	44883748	44884249	22	4	96	19.5	73	169.5	57.5	195	152	233	80	159	92	137.5	35.5	141	103.5	175	50	69.5	57.5	91	63	120	103	116.5	75.5	102.5
all_peaks_24012	chr11	45939311	45939812	403.5	379	429	428	351	438	487.5	385.5	396	343.5	504.5	469	483.5	470.5	479	406.5	497	510	502	492.5	391	368.5	421.5	421.5	349	381.5	407	390
all_peaks_24049	chr11	46352661	46353162	115	163	51	151.5	27.5	9.5	117	10	23	9.5	105.5	29.5	24.5	13	130.5	12.5	22	15.5	113.5	43.5	10	8.5	26.5	5	9	4	25.5	7
all_peaks_24100	chr11	46692478	46692979	122	96.5	136	120.5	119.5	54.5	193	73	121.5	34	161	200.5	142	152.5	167.5	133.5	165.5	103	158.5	185	68.5	22.5	74	36.5	32	20.5	65.5	43.5
all_peaks_24131	chr11	47176705	47177206	23	72	48.5	90.5	36.5	10	101	10	77	15	168	102.5	34.5	23	90	14.5	114	64.5	147	122.5	17.5	1	20.5	3	42	14	63.5	14.5
all_peaks_24178	chr11	47429736	47430237	198.5	155.5	170	168	277	317	261	359.5	274.5	406	249.5	327	244.5	255.5	238	318.5	232.5	314.5	210	233.5	204.5	223.5	221.5	294.5	250	301.5	253	292
all_peaks_24250	chr11	47971917	47972418	33.5	114	65.5	158.5	50.5	27.5	151	20	73	20	214.5	113.5	57	42	115	50	85.5	57.5	179	139	38.5	5.5	59.5	11.5	48	7	77	14
all_peaks_24258	chr11	48023094	48023595	527	515	608.5	523	460.5	472	594.5	461	448	290.5	593.5	477	510	499.5	534.5	414.5	527	452	508.5	474	440.5	311	440	358	340.5	275	362.5	329.5
all_peaks_24259	chr11	48028074	48028575	28	10	17.5	6.5	62	192	17.5	138.5	91	190	41	108	62.5	82.5	13	50	58.5	99	18	23	109.5	184	94.5	153.5	124	158.5	104.5	162
all_peaks_24260	chr11	48030420	48030921	36.5	21	20	6	35.5	138	13	195	21.5	96	8	81.5	55.5	40	13	69	42	61	14	26.5	64.5	144.5	66.5	180.5	20	103	101	130.5
all_peaks_24261	chr11	48033408	48033909	63.5	7	311.5	44.5	62.5	70	20.5	20.5	128.5	109.5	103.5	83	98	51.5	23.5	31.5	211	173.5	140.5	91.5	25.5	29.5	18.5	12	63.5	99	50	60
all_peaks_2427	chr1	24862958	24863459	221	185	260	247	30.5	46.5	17.5	20.5	36.5	62.5	18.5	24	45	54.5	25.5	21	51.5	46.5	18	19.5	44	52.5	70	35.5	58	46.5	70.5	26.5
all_peaks_24273	chr11	48076837	48077338	45.5	64	51	43	142	212.5	162.5	157.5	168	112.5	206	182	157	164	169.5	156.5	141.5	178	155	174	133	107	116.5	78.5	112	132.5	130	113.5
all_peaks_24315	chr11	57092451	57092952	300	333.5	283	291.5	255	237.5	325.5	181.5	254.5	183.5	291.5	201	264	289	331.5	260	273.5	220	329.5	263	255.5	201	258	218	240	216	225.5	181.5
all_peaks_24328	chr11	57192129	57192630	58	35.5	139	69.5	121.5	334	58.5	314	199.5	286.5	115	337.5	116	114.5	63	152.5	180	179.5	110	110.5	122	260.5	147.5	228.5	190	228.5	260	234
all_peaks_24344	chr11	57298169	57298670	444.5	495	421	490.5	310.5	422	382	382.5	353.5	299.5	396	368	358.5	292.5	378.5	347.5	340	308	387	367	368.5	329.5	390	346	352.5	330	386	417.5
all_peaks_24358	chr11	57435131	57435632	651.5	625	585.5	617	642	590	573	523.5	654	471.5	561	557.5	597.5	576.5	552.5	536	551.5	598.5	549	500.5	736.5	655	655.5	630.5	633	627.5	657	672
all_peaks_24364	chr11	57479682	57480183	538	592.5	510.5	532	503.5	466.5	556.5	541.5	448.5	395.5	556.5	518	497	543	528.5	459.5	530	440	496	508	485.5	440	465.5	493	459	421	521	420
all_peaks_2437	chr1	24969301	24969802	619	586	577.5	614	462.5	413	506	462.5	528.5	394	466.5	431.5	556	505	554	522	516	512.5	530.5	531	537	580.5	593.5	528.5	606	578.5	562.5	521
all_peaks_24416	chr11	58874304	58874805	110	62	61	24.5	167.5	206.5	193	147	175	115.5	163.5	182	203	155.5	175	185	148	147.5	123.5	118	157.5	125.5	150.5	105.5	109	113	90.5	102
all_peaks_24442	chr11	59317684	59318185	138.5	200.5	126	160	135	277.5	148.5	159.5	200	360.5	117.5	223	135.5	111	118.5	137.5	83.5	147	99	108.5	135.5	232	153	144.5	120.5	204	148	179
all_peaks_24448	chr11	59383142	59383643	793.5	743.5	827	746	655.5	721	749	694.5	664.5	670	725	711.5	747	720.5	795.5	731	697	671.5	774	740	549	564.5	683.5	675	518	606	632.5	637
all_peaks_24523	chr11	60673858	60674359	445	463	390.5	492	310	368.5	442.5	365	346	337	379	394.5	384	343.5	445.5	400.5	356	350.5	413	376	393.5	376	384.5	381	339	350	393.5	465
all_peaks_24524	chr11	60679777	60680278	104.5	201.5	168	264	4	5	24.5	2	8	5.5	19.5	4	15.5	4	41.5	5	28	3	33	4.5	2.5	5	10.5	11.5	5.5	4.5	12	9.5
all_peaks_2453	chr1	25071383	25071884	357.5	404.5	362	381	344	440.5	460.5	575.5	393.5	431.5	416.5	432.5	376.5	402	443.5	571.5	479.5	434	455	453	446	589.5	582.5	599	454	555	528	618
all_peaks_24538	chr11	60753550	60754051	501	547.5	462	626	132.5	146	237	148.5	99	90.5	216.5	140.5	131.5	114	274	168.5	125	96.5	249	153.5	112.5	158.5	181	157.5	98	222.5	150	170.5
all_peaks_24551	chr11	60789078	60789579	318.5	295.5	199.5	342	152.5	76	95	41	60	27	65	35	116.5	84	117	52.5	58	38.5	110	55.5	153	77.5	101.5	46	79	28.5	65	35.5
all_peaks_24553	chr11	60793596	60794097	163.5	179	77	170	33	28.5	58.5	45	15	18.5	52	30.5	30.5	22.5	91	38.5	13	12	82	55.5	13	31	38.5	24.5	10	13.5	26.5	21.5
all_peaks_24557	chr11	60809637	60810138	356.5	484	171.5	426.5	281	295.5	351	162	168.5	89	297	145.5	285	259	325.5	226	183	132	239.5	187.5	284.5	163.5	245	152.5	232	72.5	125.5	60.5
all_peaks_24560	chr11	60822370	60822871	18	4	9	2	49	268	3	15	59.5	204	2.5	5	63	50	5	7	35.5	67	3.5	2	59	197.5	3	18.5	67	153	0	8.5
all_peaks_24564	chr11	60828597	60829098	87	51	75	40	131.5	403	105.5	340	156.5	476	149	311	163.5	157	96.5	159.5	153	195	139	123.5	131	327	151.5	361.5	138	271.5	187	241.5
all_peaks_24567	chr11	60838618	60839119	116	112	147.5	133	141.5	129	140	53	135.5	73	166	145	128	128	117.5	65.5	174.5	138.5	164.5	151.5	60.5	17	65	25	71	29	68	24.5
all_peaks_24578	chr11	60869593	60870094	220	244	198.5	230.5	119	125	194.5	125.5	101.5	54	147	114	143.5	150.5	153.5	128	150	114.5	159.5	124	94	68.5	149	84.5	77.5	50.5	108	41.5
all_peaks_24582	chr11	60879202	60879703	133	153.5	104.5	138	163	254.5	184	337.5	141	172.5	141.5	252.5	123.5	167.5	135.5	192.5	102	136.5	119	169.5	123.5	231	197.5	224	117.5	188	226	199.5
all_peaks_24588	chr11	60888168	60888669	121	165	64.5	159	4.5	6	48	4.5	3	3.5	45.5	6	12.5	6.5	61.5	3.5	9.5	5	68	14.5	7	6	14.5	2.5	9	4	6.5	3
all_peaks_24596	chr11	60928544	60929045	184	161.5	253.5	211	338.5	317	316.5	254.5	303.5	264	327.5	284	279	283.5	273.5	315	290.5	348	293.5	295	282	237.5	271	245.5	356.5	257.5	257.5	229.5
all_peaks_24628	chr11	61215070	61215571	1	0.5	1	1	6.5	28.5	1.5	85.5	3	29.5	2.5	8	7.5	12	3	10.5	3	8	1.5	1	28.5	150	4.5	147	29	115.5	12.5	150.5
all_peaks_24653	chr11	61463331	61463832	188.5	151	182.5	151.5	129	172.5	166.5	303	112	104	134	141.5	156.5	150	159.5	209.5	142.5	125	150	112	125	222	162	252.5	110	191.5	150	265
all_peaks_2468	chr1	25237526	25238027	136.5	40.5	516	265	77.5	63	34	36	229	215	181	177.5	141	95.5	37	39	358	306	209.5	151.5	100.5	65.5	50	57.5	237	209.5	231.5	170
all_peaks_24705	chr11	61793123	61793624	575.5	296.5	507.5	343	143	79.5	166.5	144	100	49.5	112	120	196	201	173	126.5	113.5	81	142	104.5	169.5	131	197.5	114	112	101.5	127.5	124
all_peaks_24714	chr11	61891070	61891571	401.5	444	384.5	414	356	260.5	388	316.5	341.5	252	383	281	340	345	394.5	330	364	335	341.5	339.5	252.5	225.5	329.5	289.5	286.5	209	307.5	238
all_peaks_2472	chr1	25256669	25257170	286	260.5	336	311	302.5	402	297	413.5	342	443	305.5	353	303	321.5	231.5	305.5	339	338.5	272	287.5	320.5	410.5	352.5	312.5	342.5	399.5	337	254.5
all_peaks_24755	chr11	62308403	62308904	21.5	5.5	36	6	37.5	116.5	8	15.5	124	253	10.5	47.5	56	60	5.5	12	99.5	160.5	7	11.5	51.5	57	12	9.5	77.5	138	20	20.5
all_peaks_24757	chr11	62323906	62324407	169	116.5	236	130.5	264.5	298	270.5	330	266.5	248.5	286.5	318	226.5	289.5	228	326.5	296	259	257.5	279.5	238	204	192.5	264	283	218	215	271.5
all_peaks_24760	chr11	62341339	62341840	239.5	260.5	227	232.5	303	206	250.5	271.5	285.5	276.5	265	267.5	300.5	302.5	303.5	300	278	297.5	296.5	299.5	358	328	343.5	390	359.5	368.5	338.5	368
all_peaks_24762	chr11	62358974	62359475	434	472.5	413	481.5	375.5	307	403	363.5	333	317	382	360	332.5	331	403	331.5	358	320.5	344.5	337	358	324	360	387.5	366	330	282.5	422
all_peaks_24764	chr11	62369094	62369595	417	477	441.5	460.5	449	582	584	591	485.5	596	525	628	508.5	513	549	588.5	491.5	552.5	566	510	690	782.5	592	723.5	693.5	808.5	659.5	738
all_peaks_24778	chr11	62408148	62408649	93.5	234.5	40.5	254	74	74	177.5	166	54	29.5	119	94.5	95.5	99	186.5	124	61	47	168.5	98.5	107	142.5	215.5	172	38	62.5	131	131.5
all_peaks_24789	chr11	62439608	62440109	82.5	51.5	130.5	85.5	150.5	242	156	121.5	170.5	168.5	197	240.5	172	177.5	124	134.5	188.5	195	185.5	155.5	125.5	155.5	124.5	87	185.5	157	176.5	123
all_peaks_24826	chr11	62607703	62608204	273	266.5	244.5	294.5	130.5	95	131.5	86	106	130	94.5	98.5	170.5	127	185	88	118	100.5	142	71	120.5	155.5	135	151	131.5	166	98	105
all_peaks_24827	chr11	62608918	62609419	349.5	408	344	384.5	709	783.5	614	736	694.5	784	674	797.5	607.5	600	537	675	583.5	677	561.5	552	623	541.5	668	597.5	566	561	681.5	577
all_peaks_2483	chr1	25281545	25282046	28	14	85.5	33.5	121.5	212	78	280	130	181.5	125	203.5	130.5	167.5	49.5	190	115.5	176	63.5	126	114	194	146	251.5	160	179	199	171
all_peaks_24867	chr11	63298877	63299378	159.5	158	121.5	135	71.5	30	101.5	41.5	72.5	9	79.5	54	103	149	133	105	103.5	87.5	97	94.5	91	23.5	69.5	26	80	11.5	51	23.5
all_peaks_24876	chr11	63334473	63334974	106.5	42.5	167	28	24	60.5	35.5	136	73.5	105.5	17.5	34.5	56.5	77	38	56	82	75.5	53.5	27.5	122.5	195	77	223	84	178	87	182.5
all_peaks_2489	chr1	25291388	25291889	225	180	386.5	308	317	386	343	372.5	429	511	394	410	256	396	270.5	417.5	382.5	483	331	410	267	246.5	355.5	273	280.5	320.5	294.5	336
all_peaks_24897	chr11	63605952	63606453	489	553	439	506	515.5	457	542.5	515	499	468	468.5	410	527.5	532	571.5	471	511.5	506.5	532.5	509	645	648	602	541.5	691.5	581	588	596
all_peaks_2490	chr1	25293072	25293573	20	5	43.5	12.5	38.5	75	20	173	74.5	170	39.5	83	40.5	93.5	12	87.5	61.5	101.5	36	64	95	139	116.5	147	87	146.5	141	204
all_peaks_24922	chr11	63705917	63706418	148.5	126	226.5	140	280	358	225	283.5	353.5	406	276	265	276	259	185	229.5	301	347	228	288.5	336	378	251	270	429	372.5	333.5	360
all_peaks_24965	chr11	63953242	63953743	828.5	892	880.5	860.5	805.5	713	796.5	830	728.5	755.5	823.5	779	826	872	975	853.5	830	886.5	844	851.5	787.5	748.5	836.5	820.5	790.5	769	789	754
all_peaks_24982	chr11	64008606	64009107	388.5	398	334.5	383	363.5	332.5	417	482	431	432.5	413.5	382.5	431.5	490	460	467	509.5	501	498.5	489	472	491.5	531	522	476.5	524	528.5	615
all_peaks_25008	chr11	64072408	64072909	262	287	224	281	410	368	374	365.5	394	392.5	357	302	432	401	442.5	397.5	426	439.5	448	425.5	539	460	501.5	457.5	559.5	485	499.5	429
all_peaks_25015	chr11	64084888	64085389	254	291.5	284.5	269.5	165	198.5	239	119.5	139.5	156.5	186	149	216.5	196.5	235	174.5	195	175	215.5	204.5	132	131	185	133.5	126	130	111.5	158
all_peaks_25019	chr11	64099134	64099635	29	17	54	32	85	225	43	166.5	175	239.5	96	180.5	92	108.5	38.5	99	143	220.5	56.5	103	101	116.5	86.5	129	137	157.5	165.5	162.5
all_peaks_2504	chr1	25323936	25324437	10.5	21	94	124	7.5	1	37.5	8.5	173.5	209.5	292	327	9	9.5	36.5	15.5	176.5	265.5	204	261.5	5	1.5	12.5	6	128.5	87	163.5	126.5
all_peaks_25062	chr11	64511386	64511887	223.5	267	168	247	140	102.5	170.5	62.5	109.5	53.5	121	99	152	124.5	166.5	99.5	111.5	95	131.5	107	160.5	55.5	128.5	85.5	151	36	106	84
all_peaks_25068	chr11	64531669	64532170	83.5	115	122	202.5	82	28	155.5	18	88	3	200.5	111	97	69.5	137	101.5	149.5	75.5	181.5	183.5	74.5	6.5	72.5	17	64	3.5	72.5	17
all_peaks_25142	chr11	64808293	64808794	315.5	321.5	329.5	311	407.5	442.5	426.5	388.5	475.5	400	470	486	412.5	444.5	393.5	405	466	420	431.5	481	481	353.5	392.5	396	500.5	387	421.5	284
all_peaks_2516	chr1	25348801	25349302	283.5	241.5	415	365	224	262	275.5	360	320.5	309.5	353	371	215	325	190	392	324.5	371.5	326	352.5	350	288.5	406	296.5	393.5	334	418.5	349.5
all_peaks_2518	chr1	25357216	25357717	37.5	14	124	39.5	122.5	191	59.5	217.5	152	123	110	209	111	128.5	22	173.5	153.5	156.5	90	147.5	121.5	129.5	140	140	114.5	133.5	151.5	123
all_peaks_2519	chr1	25358635	25359136	221.5	118.5	199	121	77.5	44	34	50.5	86.5	85	38	63.5	68.5	94.5	47.5	58	92.5	80.5	30.5	62	65	41.5	104.5	48.5	85.5	67.5	103.5	46.5
all_peaks_25205	chr11	65149664	65150165	254	267	270	262	260.5	272	215.5	390	256	273	248	288	242	234.5	215.5	242.5	254	274	220	208.5	279	353	297	418	301.5	372.5	288.5	379.5
all_peaks_25218	chr11	65192565	65193066	223.5	305.5	247	301	99	108.5	134.5	92.5	93.5	99.5	134	94.5	95.5	76.5	124.5	73	142.5	88.5	138.5	115.5	127.5	164	126.5	135	199.5	165.5	133.5	113.5
all_peaks_25228	chr11	65239468	65239969	148.5	150	148.5	135.5	75.5	67.5	52.5	122	43	82	36.5	35.5	78.5	97	42	75	66	79	25.5	36.5	99	148.5	178.5	171	95	127	126.5	136.5
all_peaks_25237	chr11	65274096	65274597	84	94	65	80	88.5	27	36.5	94.5	105	56.5	36.5	27.5	78.5	70	28.5	59.5	31.5	27	16	18	163.5	115	365	239.5	80.5	70.5	291	129.5
all_peaks_25253	chr11	65313755	65314256	261.5	209.5	313.5	265.5	172	129	158.5	122.5	161	100.5	147	86.5	162	196.5	172.5	192.5	162	198	193	169.5	251.5	175	231.5	151	227.5	163.5	182	195.5
all_peaks_25255	chr11	65320745	65321246	105	157	40.5	124.5	58	38.5	131	73.5	19.5	12	90.5	51.5	90.5	104.5	133	120.5	42.5	36.5	133.5	85.5	139	53	142	84	44.5	20.5	155.5	61
all_peaks_25260	chr11	65337593	65338094	339.5	298.5	290.5	334	270	348	290	391.5	326	373	296.5	313.5	304.5	341	291.5	327.5	329.5	368	296	326.5	338.5	454.5	420	483.5	379	552.5	472.5	490
all_peaks_25267	chr11	65355632	65356133	26.5	16.5	35.5	17	59	127	29.5	163.5	126	116	61.5	150.5	69.5	64.5	18	114	85	137	39.5	75.5	102	78	81	85.5	143.5	108	131	111
all_peaks_25281	chr11	65382720	65383221	646.5	603.5	558.5	568.5	632.5	652.5	603.5	594.5	678	670	602	592	647	662	634.5	652	636.5	679.5	629.5	688.5	722.5	737.5	659.5	720.5	772	742.5	765	720.5
all_peaks_25296	chr11	65407058	65407559	244.5	211	400	275.5	67	19	97.5	41	67	14.5	75.5	69.5	69.5	65.5	90.5	45.5	104.5	52	69	60	89.5	22	110.5	21.5	41	14.5	70	48
all_peaks_25308	chr11	65430192	65430693	159	133	172	131.5	128.5	77	108	147.5	143.5	127	112	91	133.5	128.5	112.5	152	145.5	140	114.5	136.5	174	193	188	229	209.5	246	197.5	261
all_peaks_25338	chr11	65626805	65627306	230	258	298.5	367.5	371.5	423	400.5	406.5	489	395.5	407.5	412	284.5	395.5	321.5	368.5	388.5	417	378.5	433	344.5	389.5	367	357	422.5	406	434.5	395.5
all_peaks_25353	chr11	65667880	65668381	282	162	264.5	206	200	203	156.5	290	207.5	183	133	149.5	202	196.5	125	211.5	125	157.5	105.5	121	232	341	296	367.5	200.5	259.5	276.5	292
all_peaks_25392	chr11	65819433	65819934	394.5	392.5	453.5	384	421	576	538.5	541.5	428	480	482	465.5	475.5	519	485	489.5	491	529.5	470	521	496	508	486.5	496.5	475.5	488.5	454.5	498.5
all_peaks_25396	chr11	65848889	65849390	136	158	98.5	148	86.5	43	149.5	38	22.5	16	82	32	101.5	78	176.5	63	104	54.5	140.5	91	58	16	69	26.5	39.5	20	44	11.5
all_peaks_25429	chr11	66024427	66024928	214	217	214.5	305	105.5	97	187.5	96.5	140	90	225.5	155.5	124.5	110	186.5	93	188	128	216.5	162.5	162	107	165	99	160	123	199	139
all_peaks_25435	chr11	66035687	66036188	245.5	260.5	235.5	252	225	282.5	283.5	296.5	258.5	238	265.5	276	288	339.5	289.5	301	322.5	320.5	281	283.5	370	419	321.5	333	472	393.5	363.5	378.5
all_peaks_25455	chr11	66079657	66080158	445.5	636	546	657.5	262	195.5	371.5	187	332	227	435.5	229.5	326.5	320	418.5	272	367	299	494	374.5	351.5	259.5	392	302.5	413	289	406	307
all_peaks_25462	chr11	66103922	66104423	26.5	18.5	47	47.5	32.5	81	32	43	93.5	184	54	124.5	40	47	20.5	37.5	69	136.5	57	53.5	52.5	56	61	94	91.5	132	117.5	197.5
all_peaks_2549	chr1	25558750	25559251	188.5	213	226	248	119.5	88.5	100.5	53.5	130	105.5	108	113.5	132.5	131.5	128.5	90	151.5	134.5	145	115.5	133	91	157.5	109	122.5	95.5	173	102
all_peaks_25490	chr11	66233974	66234475	200.5	198.5	167.5	164	141.5	118.5	144	138.5	123.5	124.5	115.5	82	169	187	198	196	184	173.5	180.5	170.5	211.5	192.5	211.5	245	277	174.5	254	217.5
all_peaks_25498	chr11	66313362	66313863	132	111.5	180	123	206.5	346.5	223.5	380.5	286.5	275	201.5	294	201	237.5	160.5	312.5	258.5	305.5	183.5	255	243.5	306.5	234.5	333.5	300	342.5	294.5	310
all_peaks_2550	chr1	25566015	25566516	145.5	128.5	160	132.5	175	283.5	168.5	296	198	268	158.5	232	226.5	262	162	298	159	207	139	207	228	312	224	336.5	198	320	243	281
all_peaks_25514	chr11	66405720	66406221	537	560.5	549.5	555.5	457	456.5	524	463.5	436.5	384	439.5	443.5	482.5	463.5	488	429.5	470	453	472	471	502	483	553.5	486.5	476.5	425.5	464	419.5
all_peaks_25556	chr11	66725718	66726219	416	418	460.5	414.5	485	516.5	501.5	565	421.5	408	455.5	425	504	525	496	539	428	456.5	443.5	425	561	558.5	501	530	545	457.5	501	487.5
all_peaks_25597	chr11	67044922	67045423	211	204	218.5	257	169.5	206	259	199.5	174	110.5	254.5	200	235.5	211	274	233.5	257	211.5	275	258	207	134	159.5	111	182	130	197.5	165.5
all_peaks_25630	chr11	67171061	67171562	234.5	257	198.5	256	225	194.5	262	205	167	139	264	203	209	230.5	281	250	209	168.5	276.5	254.5	196	131.5	140	105	223	95	170.5	117.5
all_peaks_25632	chr11	67184351	67184852	152	239.5	118	207.5	123.5	25	96.5	9	52	15	74	21	129.5	78	138.5	21.5	97.5	43	110	68	65	9.5	35.5	11.5	36	9	31.5	10
all_peaks_25652	chr11	67250248	67250749	322	396	285.5	338.5	264	245.5	302.5	269	278	305	309.5	217	298	321	322	314.5	247.5	283	317.5	299.5	389	388.5	377	360	344.5	375.5	364.5	361
all_peaks_25653	chr11	67251641	67252142	173.5	311.5	112.5	316	82	78.5	113.5	98.5	67	73.5	126.5	93.5	83.5	87	154	67.5	103.5	77.5	130.5	108.5	82	61.5	95.5	91.5	98	65.5	81.5	55
all_peaks_25662	chr11	67273481	67273982	189.5	170.5	215	193.5	205.5	350	179	335	174	244	161.5	207	188.5	214.5	146	198	189	226.5	169	147.5	248.5	420.5	252.5	322	244.5	381.5	218	337.5
all_peaks_25663	chr11	67275555	67276056	365.5	445	396	392	482	701	533.5	682	467.5	584.5	547.5	559.5	484	494	466	529	487	562	475.5	528.5	513	567	533.5	605	555.5	679	509.5	646.5
all_peaks_25683	chr11	67397634	67398135	175	168.5	164.5	152.5	209	222.5	208.5	247.5	248.5	238.5	181.5	210.5	251	277	267	314.5	290.5	285	255.5	262	309.5	309.5	324	359	369.5	335.5	409.5	401.5
all_peaks_25703	chr11	67573124	67573625	317	299	293.5	290	297.5	277.5	336.5	269.5	253.5	289.5	279	259.5	418	462.5	410	372.5	390.5	382.5	395.5	417.5	320.5	362	347.5	387	373.5	369	364.5	378
all_peaks_2580	chr1	25876040	25876541	117.5	76.5	119.5	98.5	120.5	144.5	182	221.5	188.5	137.5	228	224.5	113.5	132.5	117	193	109	162.5	141.5	161	119	68.5	130.5	88	75	84.5	107.5	65
all_peaks_25834	chr11	68847758	68848259	37.5	17.5	22.5	23.5	151	49	117	3	79	17.5	102	49	157.5	151	113	58	124.5	105.5	100.5	76.5	35.5	9.5	13	3.5	23	3	9.5	6
all_peaks_2586	chr1	25888902	25889403	175.5	213.5	182	245.5	74.5	14.5	164.5	8.5	26	4	161	26.5	66.5	51	189.5	45.5	96	28.5	202.5	84.5	45.5	2.5	68.5	12	30.5	5.5	31.5	15.5
all_peaks_25949	chr11	71497821	71498322	295.5	280.5	282.5	273.5	258.5	226.5	291.5	284.5	287.5	351	259.5	278	408	378	414	359.5	383	370	403.5	410.5	299	290	303.5	316.5	365.5	310	317.5	306
all_peaks_26056	chr11	72379643	72380144	5.5	3.5	12.5	2.5	33	192	11.5	41.5	55	218.5	44.5	91.5	29	126	10	53.5	62	154.5	24	80.5	66	161.5	14.5	42	80	135.5	55.5	72.5
all_peaks_26074	chr11	72447698	72448199	112.5	135.5	249	184	40	11.5	77.5	98.5	73	39.5	95	72	53	52	60.5	63.5	85	68	88	73	23	46	110.5	69.5	43	50	90.5	104.5
all_peaks_2610	chr1	26002443	26002944	82.5	100.5	95	152	100	116.5	190	132.5	250	145.5	270	204.5	87.5	115.5	128.5	208	150	162.5	141.5	202.5	75	64	102.5	90	122	49	134	70.5
all_peaks_26100	chr11	72680982	72681483	32	0.5	25	3.5	145.5	154	62.5	122.5	141.5	158	43.5	118	203	173.5	36.5	108.5	165	169	22.5	89.5	75.5	96	46.5	58	91.5	113.5	88	105.5
all_peaks_26114	chr11	72853262	72853763	174	185.5	192.5	184	268.5	238	196	276	327.5	329.5	235.5	306	221	198	228	329.5	264	300	255	256.5	288	297.5	289	284	308.5	257	318.5	305
all_peaks_26192	chr11	73490352	73490853	329	341	301	295	262.5	312	318.5	356.5	331	343.5	327	334.5	337.5	327	320.5	362	324	352.5	335.5	335	390.5	428	363	399	419	444.5	371	447
all_peaks_26203	chr11	73684913	73685414	114.5	164.5	83	95.5	195.5	91	224	80.5	116	79.5	178.5	87.5	178.5	165	239	188	150.5	127.5	200	167	169.5	62.5	109.5	44	99.5	53	81.5	29
all_peaks_26207	chr11	73690977	73691478	238	250.5	238	250.5	179.5	96	261.5	110.5	126	111	268.5	173	229.5	184.5	275	179.5	220.5	147	284	220.5	215	74	183	106.5	164.5	70.5	181.5	133.5
all_peaks_26208	chr11	73694143	73694644	248	291	273	270.5	319	449	330.5	359.5	312	437.5	349	433.5	287	296.5	286.5	283.5	300	353	297	297	356	392.5	388.5	367	370	440	363.5	423
all_peaks_26215	chr11	73716219	73716720	252.5	254.5	233.5	293	210	166	276	166	145	129	224.5	196	196	233.5	267	209	227	204	248	225.5	172	107.5	167	149.5	126	74	155.5	114
all_peaks_26218	chr11	73722595	73723096	78.5	30.5	57.5	34	77.5	223.5	37.5	195.5	85	266	19.5	110	58	71	39	86	69	103	35	45	133	240.5	55.5	173.5	122	248	61	173.5
all_peaks_2627	chr1	26101292	26101793	244	319	197	387.5	110.5	62	235.5	50	86.5	102	204	71	77.5	95.5	238	131.5	124.5	67	208	158.5	89.5	32.5	136.5	48.5	53	21	66.5	31
all_peaks_26295	chr11	74659987	74660488	365.5	369.5	374	371	319	268.5	348.5	319.5	375	219.5	340.5	308	332	334.5	355	331	363.5	330	375	400.5	279.5	244	316.5	303	296.5	248	329.5	296.5
all_peaks_26316	chr11	74986550	74987051	88.5	158	91	122	146.5	53.5	212	44.5	83.5	18	193.5	96	137.5	125.5	250	98	154	75.5	197	136	73	18.5	43.5	11.5	47	12	36	9
all_peaks_26321	chr11	75039971	75040472	65	119	42.5	98.5	96.5	21.5	157	70.5	52	12.5	165	61	68	77	173.5	101	77	46.5	165.5	119	63.5	17	128.5	61	46	11	141	33
